trial_idx,path,participant_code,subsession_round_number,idx_in_block,interest,flexibility,intention,trust_label,trust_prior,choice
1492,D,30ynb4ww,19,3,disinterested,very_rigid,none,very_low,0,True
1493,D,job309if,19,3,interested,very_flexible,none,high,5,False
1494,D,fwvovwys,19,3,interested,very_rigid,good,high,5,False
1495,D,efqjg7qk,19,3,disinterested,very_rigid,good,medium,3,False
1496,D,abrqft6t,19,3,interested,very_flexible,none,very_high,6,False
1497,D,6rs4ty3i,19,3,interested,very_rigid,none,slightly_high,4,False
1498,D,cbn0yvv3,19,3,disinterested,very_flexible,good,medium,3,True
1499,D,181c6htg,19,3,disinterested,very_rigid,none,very_low,0,False
1500,D,i0td3h33,19,3,interested,very_flexible,none,high,5,False
1501,D,u7rycd0v,19,3,interested,very_rigid,none,medium,3,True
1502,D,fp10g2qx,19,3,disinterested,very_flexible,good,slightly_high,4,False
1503,D,sf4osa9n,19,3,disinterested,very_rigid,good,high,5,False
1504,D,wl96ty29,19,3,interested,very_flexible,none,medium,3,False
1505,D,prxpq1gh,19,3,interested,very_rigid,good,very_high,6,False
1506,D,2x6s0hif,19,3,disinterested,very_flexible,none,high,5,False
1507,D,r8h1it9l,19,3,disinterested,very_rigid,none,medium,3,True
1508,D,3h046v2j,19,3,interested,very_flexible,none,medium,3,False
1509,D,sjy2dlo0,19,3,interested,very_rigid,none,slightly_high,4,False
1510,D,me7bhqlo,19,3,disinterested,very_rigid,none,medium,3,False
1511,D,7ru0x9ro,19,3,interested,very_rigid,good,high,5,False
1512,D,srpft0j6,19,3,disinterested,very_rigid,good,medium,3,False
1513,D,qiyaxaff,19,3,disinterested,very_flexible,none,slightly_low,2,False
1514,D,0k57v1np,19,3,disinterested,very_rigid,good,very_high,6,False
1515,D,kzd59pdh,19,3,interested,very_flexible,good,very_high,6,True
1516,D,26ucyyyw,19,3,disinterested,very_rigid,none,medium,3,False
1517,D,opwfux7k,19,3,interested,very_flexible,good,high,5,False
1518,D,d1j2wz3u,19,3,interested,very_rigid,none,slightly_high,4,False
1519,D,7b8yn66a,19,3,disinterested,very_flexible,good,very_low,0,False
1520,D,wnsjgeel,19,3,disinterested,very_rigid,none,high,5,False
1521,D,4rj36y8r,19,3,interested,very_flexible,good,medium,3,False
1522,D,mllfjnwv,19,3,interested,very_rigid,none,high,5,True
1523,D,gh7cgbdd,19,3,disinterested,very_flexible,good,high,5,False
1524,D,a0fba1p4,19,3,disinterested,very_rigid,good,low,1,False
1525,D,i9jeohin,19,3,interested,very_rigid,good,slightly_high,4,False
1526,D,8yajl1jy,19,3,disinterested,very_rigid,good,medium,3,False
1527,D,n1aur0uy,19,3,interested,very_flexible,good,medium,3,False
1528,D,p6pzjoyp,19,3,interested,very_rigid,none,slightly_high,4,False
1529,D,o3p09ngr,19,3,disinterested,very_flexible,none,high,5,True
1530,D,ucqfa4ve,19,3,disinterested,very_rigid,none,very_high,6,True
1531,D,wly741pc,19,3,interested,very_flexible,none,very_low,0,False
1532,D,gdxahyb7,19,3,interested,very_rigid,none,slightly_high,4,False
1533,D,z7q2ci1x,19,3,disinterested,very_flexible,none,slightly_low,2,False
1534,D,rysaqzm4,19,3,disinterested,very_rigid,none,very_low,0,False
1535,D,x4grrcuj,19,3,interested,very_flexible,good,medium,3,False
1536,D,w2ln3hhc,19,3,interested,very_rigid,good,very_high,6,True
1537,D,7rwpytud,19,3,disinterested,very_flexible,none,medium,3,True
1538,D,s97egxzl,19,3,disinterested,very_rigid,none,slightly_high,4,False
1539,D,veja00p0,20,4,disinterested,very_flexible,none,medium,3,False
1540,D,8p0zh0j6,20,4,disinterested,very_rigid,good,very_low,0,False
1541,D,lsrx4pel,20,4,interested,very_rigid,none,medium,3,False
1542,D,zb0eyi2x,20,4,disinterested,very_flexible,good,high,5,False
1543,D,4kyco475,20,4,disinterested,very_rigid,good,medium,3,True
1544,D,tl23k2gu,20,4,interested,very_flexible,none,slightly_high,4,False
1545,D,0pm7s4o5,20,4,interested,very_rigid,good,slightly_high,4,False
1546,D,gzjop6y4,20,4,disinterested,very_flexible,good,slightly_high,4,False
1547,D,w3d8x589,20,4,disinterested,very_rigid,good,very_low,0,True
1548,D,ldchb1gc,20,4,interested,very_flexible,good,medium,3,False
1549,D,2n2nnnah,20,4,interested,very_rigid,good,very_high,6,False
1550,D,f5vhn4ef,20,4,disinterested,very_flexible,none,medium,3,False
1551,D,tn91fg3b,20,4,disinterested,very_rigid,none,medium,3,True
1552,D,pi2k9gvv,20,4,interested,very_flexible,none,medium,3,False
1553,D,pnopn919,20,4,interested,very_rigid,good,very_high,6,False
1554,D,s5rz5zco,20,4,disinterested,very_rigid,none,medium,3,False
1555,D,84jtsx1a,20,4,interested,very_flexible,none,slightly_high,4,False
1556,D,lqbo1527,20,4,interested,very_rigid,none,medium,3,True
1557,D,8tvsx0fd,20,4,disinterested,very_flexible,good,medium,3,False
1558,D,dba0n916,20,4,disinterested,very_rigid,good,medium,3,True
1559,D,61dlsmmk,20,4,interested,very_flexible,good,medium,3,False
1560,D,jj4r1t9p,20,4,interested,very_rigid,none,high,5,False
1561,D,cndtfhxg,20,4,disinterested,very_flexible,none,slightly_low,2,True
1562,D,hm32uo0p,20,4,disinterested,very_rigid,good,medium,3,False
1563,D,x8whx6bm,20,4,interested,very_flexible,good,slightly_high,4,False
1564,D,z6hvztqh,20,4,disinterested,very_flexible,none,medium,3,False
1565,D,85n7tozx,20,4,disinterested,very_rigid,none,slightly_low,2,False
1566,D,rk0xc19u,20,4,interested,very_flexible,good,slightly_high,4,True
1567,D,m753aoa8,20,4,interested,very_rigid,none,very_high,6,True
1568,D,s1udgqra,20,4,disinterested,very_flexible,none,slightly_low,2,False
1569,D,rwz4laqf,20,4,disinterested,very_rigid,good,medium,3,False
1570,D,2clf3qjs,20,4,interested,very_flexible,none,medium,3,False
1571,D,jtj4y8j9,20,4,interested,very_rigid,none,medium,3,True
1572,D,olaqpku3,20,4,disinterested,very_flexible,none,slightly_high,4,True
1573,D,30ynb4ww,20,4,disinterested,very_rigid,none,very_low,0,True
1574,D,job309if,20,4,interested,very_flexible,none,slightly_high,4,False
1575,D,fwvovwys,20,4,interested,very_rigid,good,slightly_high,4,False
1576,D,efqjg7qk,20,4,disinterested,very_rigid,good,medium,3,False
1577,D,abrqft6t,20,4,interested,very_flexible,none,high,5,True
1578,D,6rs4ty3i,20,4,interested,very_rigid,none,slightly_high,4,False
1579,D,cbn0yvv3,20,4,disinterested,very_flexible,good,very_low,0,False
1580,D,181c6htg,20,4,disinterested,very_rigid,none,medium,3,False
1581,D,i0td3h33,20,4,interested,very_flexible,none,slightly_high,4,False
1582,D,u7rycd0v,20,4,interested,very_rigid,none,low,1,True
1583,D,fp10g2qx,20,4,disinterested,very_flexible,good,medium,3,True
1584,D,sf4osa9n,20,4,disinterested,very_rigid,good,very_high,6,False
1585,D,wl96ty29,20,4,interested,very_flexible,none,medium,3,True
1586,D,prxpq1gh,20,4,interested,very_rigid,good,very_high,6,False
1587,D,2x6s0hif,20,4,disinterested,very_flexible,none,very_high,6,False
1588,D,r8h1it9l,20,4,disinterested,very_rigid,none,medium,3,True
1589,D,3h046v2j,20,4,interested,very_flexible,none,high,5,True
1590,D,sjy2dlo0,20,4,interested,very_rigid,none,slightly_high,4,False
1591,D,me7bhqlo,20,4,disinterested,very_rigid,none,slightly_low,2,False
1592,D,7ru0x9ro,20,4,interested,very_rigid,good,high,5,False
1593,D,srpft0j6,20,4,disinterested,very_rigid,good,medium,3,True
1594,D,qiyaxaff,20,4,disinterested,very_flexible,none,slightly_high,4,False
1595,D,0k57v1np,20,4,disinterested,very_rigid,good,very_high,6,False
1596,D,kzd59pdh,20,4,interested,very_flexible,good,slightly_high,4,False
1597,D,26ucyyyw,20,4,disinterested,very_rigid,none,medium,3,True
1598,D,opwfux7k,20,4,interested,very_flexible,good,slightly_high,4,False
1599,D,d1j2wz3u,20,4,interested,very_rigid,none,slightly_high,4,False
1600,D,7b8yn66a,20,4,disinterested,very_flexible,good,medium,3,False
1601,D,wnsjgeel,20,4,disinterested,very_rigid,none,very_high,6,False
1602,D,4rj36y8r,20,4,interested,very_flexible,good,high,5,True
1603,D,mllfjnwv,20,4,interested,very_rigid,none,slightly_low,2,False
1604,D,gh7cgbdd,20,4,disinterested,very_flexible,good,high,5,False
1605,D,a0fba1p4,20,4,disinterested,very_rigid,good,slightly_high,4,False
1606,D,i9jeohin,20,4,interested,very_rigid,good,slightly_high,4,False
1607,D,8yajl1jy,20,4,disinterested,very_rigid,good,medium,3,False
1608,D,n1aur0uy,20,4,interested,very_flexible,good,medium,3,False
1609,D,p6pzjoyp,20,4,interested,very_rigid,none,slightly_high,4,True
1610,D,o3p09ngr,20,4,disinterested,very_flexible,none,medium,3,False
1611,D,ucqfa4ve,20,4,disinterested,very_rigid,none,slightly_high,4,False
1612,D,wly741pc,20,4,interested,very_flexible,none,medium,3,False
1613,D,gdxahyb7,20,4,interested,very_rigid,none,high,5,False
1614,D,z7q2ci1x,20,4,disinterested,very_flexible,none,slightly_high,4,False
1615,D,rysaqzm4,20,4,disinterested,very_rigid,none,very_low,0,False
1616,D,x4grrcuj,20,4,interested,very_flexible,good,slightly_high,4,False
1617,D,w2ln3hhc,20,4,interested,very_rigid,good,very_high,6,True
1618,D,7rwpytud,20,4,disinterested,very_flexible,none,medium,3,False
1619,D,s97egxzl,20,4,disinterested,very_rigid,none,medium,3,True
1620,D,veja00p0,21,0,disinterested,very_flexible,good,medium,3,False
1621,D,8p0zh0j6,21,0,disinterested,very_rigid,none,high,6,False
1622,D,lsrx4pel,21,0,interested,very_rigid,good,low,0,False
1623,D,zb0eyi2x,21,0,disinterested,very_flexible,none,low,2,True
1624,D,4kyco475,21,0,disinterested,very_rigid,none,medium,3,False
1625,D,tl23k2gu,21,0,interested,very_flexible,none,low,2,False
1626,D,0pm7s4o5,21,0,interested,very_rigid,none,medium,3,True
1627,D,gzjop6y4,21,0,disinterested,very_flexible,good,high,4,False
1628,D,w3d8x589,21,0,disinterested,very_rigid,none,medium,3,False
1629,D,ldchb1gc,21,0,interested,very_flexible,good,low,2,False
1630,D,2n2nnnah,21,0,interested,very_rigid,none,high,6,False
1631,D,f5vhn4ef,21,0,disinterested,very_flexible,none,high,4,False
1632,D,tn91fg3b,21,0,disinterested,very_rigid,none,low,0,False
1633,D,pi2k9gvv,21,0,interested,very_flexible,good,high,4,False
1634,D,pnopn919,21,0,interested,very_rigid,none,high,6,False
1635,D,s5rz5zco,21,0,disinterested,very_rigid,none,medium,3,False
1636,D,84jtsx1a,21,0,interested,very_flexible,good,high,4,False
1637,D,lqbo1527,21,0,interested,very_rigid,none,low,0,False
1638,D,8tvsx0fd,21,0,disinterested,very_flexible,none,low,2,False
1639,D,dba0n916,21,0,disinterested,very_rigid,none,high,6,False
1640,D,61dlsmmk,21,0,interested,very_flexible,none,medium,3,True
1641,D,jj4r1t9p,21,0,interested,very_rigid,none,low,0,False
1642,D,cndtfhxg,21,0,disinterested,very_flexible,good,high,4,False
1643,D,hm32uo0p,21,0,disinterested,very_rigid,good,low,0,False
1644,D,x8whx6bm,21,0,interested,very_flexible,none,high,4,False
1645,D,z6hvztqh,21,0,disinterested,very_flexible,none,high,4,False
1646,D,85n7tozx,21,0,disinterested,very_rigid,good,medium,3,False
1647,D,rk0xc19u,21,0,interested,very_flexible,none,low,2,False
1648,D,m753aoa8,21,0,interested,very_rigid,good,low,0,False
1649,D,s1udgqra,21,0,disinterested,very_flexible,good,medium,3,False
1650,D,rwz4laqf,21,0,disinterested,very_rigid,good,low,0,True
1651,D,2clf3qjs,21,0,interested,very_flexible,good,medium,3,False
1652,D,jtj4y8j9,21,0,interested,very_rigid,none,high,6,False
1653,D,olaqpku3,21,0,disinterested,very_flexible,none,low,2,False
1654,D,30ynb4ww,21,0,disinterested,very_rigid,good,high,6,False
1655,D,job309if,21,0,interested,very_flexible,good,low,2,False
1656,D,fwvovwys,21,0,interested,very_rigid,good,medium,3,True
1657,D,efqjg7qk,21,0,disinterested,very_rigid,none,low,0,False
1658,D,abrqft6t,21,0,interested,very_flexible,good,medium,3,False
1659,D,6rs4ty3i,21,0,interested,very_rigid,none,medium,3,False
1660,D,cbn0yvv3,21,0,disinterested,very_flexible,none,medium,3,False
1661,D,181c6htg,21,0,disinterested,very_rigid,none,medium,3,False
1662,D,i0td3h33,21,0,interested,very_flexible,good,low,2,False
1663,D,u7rycd0v,21,0,interested,very_rigid,good,medium,3,False
1664,D,fp10g2qx,21,0,disinterested,very_flexible,good,low,2,False
1665,D,sf4osa9n,21,0,disinterested,very_rigid,none,medium,3,False
1666,D,wl96ty29,21,0,interested,very_flexible,none,medium,3,False
1667,D,prxpq1gh,21,0,interested,very_rigid,none,low,0,False
1668,D,2x6s0hif,21,0,disinterested,very_flexible,none,medium,3,False
1669,D,r8h1it9l,21,0,disinterested,very_rigid,good,medium,3,False
1670,D,3h046v2j,21,0,interested,very_flexible,good,high,4,False
1671,D,sjy2dlo0,21,0,interested,very_rigid,none,low,0,False
1672,D,me7bhqlo,21,0,disinterested,very_rigid,none,high,6,False
1673,D,7ru0x9ro,21,0,interested,very_rigid,none,medium,3,False
1674,D,srpft0j6,21,0,disinterested,very_rigid,none,medium,3,True
1675,D,qiyaxaff,21,0,disinterested,very_flexible,good,high,4,False
1676,D,0k57v1np,21,0,disinterested,very_rigid,none,high,6,False
1677,D,kzd59pdh,21,0,interested,very_flexible,none,low,2,False
1678,D,26ucyyyw,21,0,disinterested,very_rigid,good,high,6,False
1679,D,opwfux7k,21,0,interested,very_flexible,none,medium,3,False
1680,D,d1j2wz3u,21,0,interested,very_rigid,good,medium,3,False
1681,D,7b8yn66a,21,0,disinterested,very_flexible,none,high,4,False
1682,D,wnsjgeel,21,0,disinterested,very_rigid,good,low,0,False
1683,D,4rj36y8r,21,0,interested,very_flexible,good,high,4,True
1684,D,mllfjnwv,21,0,interested,very_rigid,good,low,0,False
1685,D,gh7cgbdd,21,0,disinterested,very_flexible,none,high,4,False
1686,D,a0fba1p4,21,0,disinterested,very_rigid,good,high,6,False
1687,D,i9jeohin,21,0,interested,very_rigid,none,low,0,False
1688,D,8yajl1jy,21,0,disinterested,very_rigid,good,low,0,False
1689,D,n1aur0uy,21,0,interested,very_flexible,none,high,4,False
1690,D,p6pzjoyp,21,0,interested,very_rigid,good,low,0,False
1691,D,o3p09ngr,21,0,disinterested,very_flexible,none,low,2,False
1692,D,ucqfa4ve,21,0,disinterested,very_rigid,none,low,0,False
1693,D,wly741pc,21,0,interested,very_flexible,none,high,4,True
1694,D,gdxahyb7,21,0,interested,very_rigid,good,low,0,False
1695,D,z7q2ci1x,21,0,disinterested,very_flexible,good,medium,3,False
1696,D,rysaqzm4,21,0,disinterested,very_rigid,none,high,6,True
1697,D,x4grrcuj,21,0,interested,very_flexible,good,low,2,False
1698,D,w2ln3hhc,21,0,interested,very_rigid,good,medium,3,False
1699,D,7rwpytud,21,0,disinterested,very_flexible,good,high,4,False
1700,D,s97egxzl,21,0,disinterested,very_rigid,good,low,0,False
1701,D,veja00p0,22,1,disinterested,very_flexible,good,slightly_low,2,False
1702,D,8p0zh0j6,22,1,disinterested,very_rigid,none,very_high,6,False
1703,D,lsrx4pel,22,1,interested,very_rigid,good,very_low,0,False
1704,D,zb0eyi2x,22,1,disinterested,very_flexible,none,very_low,0,False
1705,D,4kyco475,22,1,disinterested,very_rigid,none,medium,3,False
1706,D,tl23k2gu,22,1,interested,very_flexible,none,high,5,False
1707,D,0pm7s4o5,22,1,interested,very_rigid,none,medium,3,True
1708,D,gzjop6y4,22,1,disinterested,very_flexible,good,high,5,False
1709,D,w3d8x589,22,1,disinterested,very_rigid,none,medium,3,True
1710,D,ldchb1gc,22,1,interested,very_flexible,good,high,5,False
1711,D,2n2nnnah,22,1,interested,very_rigid,none,very_high,6,True
1712,D,f5vhn4ef,22,1,disinterested,very_flexible,none,medium,3,False
1713,D,tn91fg3b,22,1,disinterested,very_rigid,none,very_low,0,False
1714,D,pi2k9gvv,22,1,interested,very_flexible,good,very_high,6,False
1715,D,pnopn919,22,1,interested,very_rigid,none,very_high,6,False
1716,D,s5rz5zco,22,1,disinterested,very_rigid,none,medium,3,False
1717,D,84jtsx1a,22,1,interested,very_flexible,good,very_high,6,True
1718,D,lqbo1527,22,1,interested,very_rigid,none,very_low,0,True
1719,D,8tvsx0fd,22,1,disinterested,very_flexible,none,slightly_low,2,True
1720,D,dba0n916,22,1,disinterested,very_rigid,none,very_high,6,False
1721,D,61dlsmmk,22,1,interested,very_flexible,none,slightly_low,2,False
1722,D,jj4r1t9p,22,1,interested,very_rigid,none,very_low,0,True
1723,D,cndtfhxg,22,1,disinterested,very_flexible,good,high,5,False
1724,D,hm32uo0p,22,1,disinterested,very_rigid,good,very_low,0,False
1725,D,x8whx6bm,22,1,interested,very_flexible,none,medium,3,False
1726,D,z6hvztqh,22,1,disinterested,very_flexible,none,medium,3,False
1727,D,85n7tozx,22,1,disinterested,very_rigid,good,medium,3,False
1728,D,rk0xc19u,22,1,interested,very_flexible,none,high,5,False
1729,D,m753aoa8,22,1,interested,very_rigid,good,very_low,0,False
1730,D,s1udgqra,22,1,disinterested,very_flexible,good,slightly_low,2,False
1731,D,rwz4laqf,22,1,disinterested,very_rigid,good,very_low,0,False
1732,D,2clf3qjs,22,1,interested,very_flexible,good,high,5,False
1733,D,jtj4y8j9,22,1,interested,very_rigid,none,very_high,6,False
1734,D,olaqpku3,22,1,disinterested,very_flexible,none,slightly_high,4,False
1735,D,30ynb4ww,22,1,disinterested,very_rigid,good,very_high,6,True
1736,D,job309if,22,1,interested,very_flexible,good,high,5,False
1737,D,fwvovwys,22,1,interested,very_rigid,good,medium,3,False
1738,D,efqjg7qk,22,1,disinterested,very_rigid,none,very_low,0,False
1739,D,abrqft6t,22,1,interested,very_flexible,good,high,5,True
1740,D,6rs4ty3i,22,1,interested,very_rigid,none,medium,3,False
1741,D,cbn0yvv3,22,1,disinterested,very_flexible,none,slightly_low,2,False
1742,D,181c6htg,22,1,disinterested,very_rigid,none,medium,3,False
1743,D,i0td3h33,22,1,interested,very_flexible,good,high,5,False
1744,D,u7rycd0v,22,1,interested,very_rigid,good,medium,3,False
1745,D,fp10g2qx,22,1,disinterested,very_flexible,good,slightly_high,4,False
1746,D,sf4osa9n,22,1,disinterested,very_rigid,none,medium,3,False
1747,D,wl96ty29,22,1,interested,very_flexible,none,high,5,False
1748,D,prxpq1gh,22,1,interested,very_rigid,none,very_low,0,False
1749,D,2x6s0hif,22,1,disinterested,very_flexible,none,slightly_high,4,False
1750,D,r8h1it9l,22,1,disinterested,very_rigid,good,medium,3,False
1751,D,3h046v2j,22,1,interested,very_flexible,good,medium,3,False
1752,D,sjy2dlo0,22,1,interested,very_rigid,none,very_low,0,False
1753,D,me7bhqlo,22,1,disinterested,very_rigid,none,very_high,6,False
1754,D,7ru0x9ro,22,1,interested,very_rigid,none,medium,3,False
1755,D,srpft0j6,22,1,disinterested,very_rigid,none,medium,3,False
1756,D,qiyaxaff,22,1,disinterested,very_flexible,good,high,5,False
1757,D,0k57v1np,22,1,disinterested,very_rigid,none,very_high,6,False
1758,D,kzd59pdh,22,1,interested,very_flexible,none,high,5,False
1759,D,26ucyyyw,22,1,disinterested,very_rigid,good,very_high,6,True
1760,D,opwfux7k,22,1,interested,very_flexible,none,high,5,False
1761,D,d1j2wz3u,22,1,interested,very_rigid,good,medium,3,False
1762,D,7b8yn66a,22,1,disinterested,very_flexible,none,medium,3,False
1763,D,wnsjgeel,22,1,disinterested,very_rigid,good,very_low,0,False
1764,D,4rj36y8r,22,1,interested,very_flexible,good,low,1,False
1765,D,mllfjnwv,22,1,interested,very_rigid,good,very_low,0,True
1766,D,gh7cgbdd,22,1,disinterested,very_flexible,none,medium,3,False
1767,D,a0fba1p4,22,1,disinterested,very_rigid,good,very_high,6,True
1768,D,i9jeohin,22,1,interested,very_rigid,none,very_low,0,False
1769,D,8yajl1jy,22,1,disinterested,very_rigid,good,very_low,0,False
1770,D,n1aur0uy,22,1,interested,very_flexible,none,medium,3,False
1771,D,p6pzjoyp,22,1,interested,very_rigid,good,very_low,0,False
1772,D,o3p09ngr,22,1,disinterested,very_flexible,none,slightly_high,4,False
1773,D,ucqfa4ve,22,1,disinterested,very_rigid,none,very_low,0,False
1774,D,wly741pc,22,1,interested,very_flexible,none,low,1,False
1775,D,gdxahyb7,22,1,interested,very_rigid,good,very_low,0,False
1776,D,z7q2ci1x,22,1,disinterested,very_flexible,good,slightly_low,2,False
1777,D,rysaqzm4,22,1,disinterested,very_rigid,none,high,5,True
1778,D,x4grrcuj,22,1,interested,very_flexible,good,high,5,False
1779,D,w2ln3hhc,22,1,interested,very_rigid,good,medium,3,False
1780,D,7rwpytud,22,1,disinterested,very_flexible,good,high,5,True
1781,D,s97egxzl,22,1,disinterested,very_rigid,good,very_low,0,False
1782,D,veja00p0,23,2,disinterested,very_flexible,good,slightly_high,4,False
1783,D,8p0zh0j6,23,2,disinterested,very_rigid,none,slightly_high,4,False
1784,D,lsrx4pel,23,2,interested,very_rigid,good,slightly_high,4,False
1785,D,zb0eyi2x,23,2,disinterested,very_flexible,none,low,1,False
1786,D,4kyco475,23,2,disinterested,very_rigid,none,medium,3,False
1787,D,tl23k2gu,23,2,interested,very_flexible,none,slightly_high,4,False
1788,D,0pm7s4o5,23,2,interested,very_rigid,none,medium,3,True
1789,D,gzjop6y4,23,2,disinterested,very_flexible,good,very_high,6,False
1790,D,w3d8x589,23,2,disinterested,very_rigid,none,medium,3,True
1791,D,ldchb1gc,23,2,interested,very_flexible,good,very_high,6,False
1792,D,2n2nnnah,23,2,interested,very_rigid,none,high,5,False
1793,D,f5vhn4ef,23,2,disinterested,very_flexible,none,high,5,False
1794,D,tn91fg3b,23,2,disinterested,very_rigid,none,low,1,False
1795,D,pi2k9gvv,23,2,interested,very_flexible,good,high,5,False
1796,D,pnopn919,23,2,interested,very_rigid,none,very_high,6,False
1797,D,s5rz5zco,23,2,disinterested,very_rigid,none,medium,3,False
1798,D,84jtsx1a,23,2,interested,very_flexible,good,slightly_high,4,False
1799,D,lqbo1527,23,2,interested,very_rigid,none,very_low,0,False
1800,D,8tvsx0fd,23,2,disinterested,very_flexible,none,very_low,0,False
1801,D,dba0n916,23,2,disinterested,very_rigid,none,slightly_high,4,False
1802,D,61dlsmmk,23,2,interested,very_flexible,none,slightly_high,4,False
1803,D,jj4r1t9p,23,2,interested,very_rigid,none,very_low,0,True
1804,D,cndtfhxg,23,2,disinterested,very_flexible,good,medium,3,False
1805,D,hm32uo0p,23,2,disinterested,very_rigid,good,very_low,0,False
1806,D,x8whx6bm,23,2,interested,very_flexible,none,very_high,6,False
1807,D,z6hvztqh,23,2,disinterested,very_flexible,none,high,5,True
1808,D,85n7tozx,23,2,disinterested,very_rigid,good,medium,3,False
1809,D,rk0xc19u,23,2,interested,very_flexible,none,slightly_high,4,False
1810,D,m753aoa8,23,2,interested,very_rigid,good,medium,3,False
1811,D,s1udgqra,23,2,disinterested,very_flexible,good,slightly_high,4,False
1812,D,rwz4laqf,23,2,disinterested,very_rigid,good,very_low,0,False
1813,D,2clf3qjs,23,2,interested,very_flexible,good,very_high,6,True
1814,D,jtj4y8j9,23,2,interested,very_rigid,none,very_high,6,False
1815,D,olaqpku3,23,2,disinterested,very_flexible,none,slightly_low,2,False
1816,D,30ynb4ww,23,2,disinterested,very_rigid,good,very_high,6,False
1817,D,job309if,23,2,interested,very_flexible,good,very_high,6,False
1818,D,fwvovwys,23,2,interested,very_rigid,good,medium,3,False
1819,D,efqjg7qk,23,2,disinterested,very_rigid,none,very_low,0,False
1820,D,abrqft6t,23,2,interested,very_flexible,good,medium,3,False
1821,D,6rs4ty3i,23,2,interested,very_rigid,none,slightly_high,4,False
1822,D,cbn0yvv3,23,2,disinterested,very_flexible,none,slightly_low,2,False
1823,D,181c6htg,23,2,disinterested,very_rigid,none,medium,3,False
1824,D,i0td3h33,23,2,interested,very_flexible,good,slightly_high,4,False
1825,D,u7rycd0v,23,2,interested,very_rigid,good,medium,3,False
1826,D,fp10g2qx,23,2,disinterested,very_flexible,good,high,5,False
1827,D,sf4osa9n,23,2,disinterested,very_rigid,none,medium,3,False
1828,D,wl96ty29,23,2,interested,very_flexible,none,slightly_high,4,False
1829,D,prxpq1gh,23,2,interested,very_rigid,none,medium,3,False
1830,D,2x6s0hif,23,2,disinterested,very_flexible,none,high,5,False
1831,D,r8h1it9l,23,2,disinterested,very_rigid,good,medium,3,False
1832,D,3h046v2j,23,2,interested,very_flexible,good,very_high,6,False
1833,D,sjy2dlo0,23,2,interested,very_rigid,none,slightly_low,2,True
1834,D,me7bhqlo,23,2,disinterested,very_rigid,none,very_high,6,False
1835,D,7ru0x9ro,23,2,interested,very_rigid,none,medium,3,False
1836,D,srpft0j6,23,2,disinterested,very_rigid,none,medium,3,False
1837,D,qiyaxaff,23,2,disinterested,very_flexible,good,medium,3,False
1838,D,0k57v1np,23,2,disinterested,very_rigid,none,slightly_high,4,True
1839,D,kzd59pdh,23,2,interested,very_flexible,none,very_high,6,True
1840,D,26ucyyyw,23,2,disinterested,very_rigid,good,very_high,6,False
1841,D,opwfux7k,23,2,interested,very_flexible,none,slightly_high,4,False
1842,D,d1j2wz3u,23,2,interested,very_rigid,good,slightly_high,4,False
1843,D,7b8yn66a,23,2,disinterested,very_flexible,none,medium,3,False
1844,D,wnsjgeel,23,2,disinterested,very_rigid,good,very_low,0,False
1845,D,4rj36y8r,23,2,interested,very_flexible,good,high,5,False
1846,D,mllfjnwv,23,2,interested,very_rigid,good,very_low,0,False
1847,D,gh7cgbdd,23,2,disinterested,very_flexible,none,medium,3,False
1848,D,a0fba1p4,23,2,disinterested,very_rigid,good,low,1,False
1849,D,i9jeohin,23,2,interested,very_rigid,none,slightly_low,2,False
1850,D,8yajl1jy,23,2,disinterested,very_rigid,good,very_low,0,False
1851,D,n1aur0uy,23,2,interested,very_flexible,none,medium,3,False
1852,D,p6pzjoyp,23,2,interested,very_rigid,good,medium,3,False
1853,D,o3p09ngr,23,2,disinterested,very_flexible,none,slightly_low,2,False
1854,D,ucqfa4ve,23,2,disinterested,very_rigid,none,low,1,False
1855,D,wly741pc,23,2,interested,very_flexible,none,medium,3,False
1856,D,gdxahyb7,23,2,interested,very_rigid,good,medium,3,False
1857,D,z7q2ci1x,23,2,disinterested,very_flexible,good,slightly_low,2,False
1858,D,rysaqzm4,23,2,disinterested,very_rigid,none,low,1,True
1859,D,x4grrcuj,23,2,interested,very_flexible,good,slightly_high,4,False
1860,D,w2ln3hhc,23,2,interested,very_rigid,good,slightly_high,4,False
1861,D,7rwpytud,23,2,disinterested,very_flexible,good,slightly_low,2,True
1862,D,s97egxzl,23,2,disinterested,very_rigid,good,low,1,False
1863,D,veja00p0,24,3,disinterested,very_flexible,good,medium,3,False
1864,D,8p0zh0j6,24,3,disinterested,very_rigid,none,medium,3,False
1865,D,lsrx4pel,24,3,interested,very_rigid,good,medium,3,False
1866,D,zb0eyi2x,24,3,disinterested,very_flexible,none,slightly_low,2,False
1867,D,4kyco475,24,3,disinterested,very_rigid,none,medium,3,False
1868,D,tl23k2gu,24,3,interested,very_flexible,none,medium,3,False
1869,D,0pm7s4o5,24,3,interested,very_rigid,none,medium,3,True
1870,D,gzjop6y4,24,3,disinterested,very_flexible,good,very_high,6,False
1871,D,w3d8x589,24,3,disinterested,very_rigid,none,slightly_low,2,True
1872,D,ldchb1gc,24,3,interested,very_flexible,good,high,5,True
1873,D,2n2nnnah,24,3,interested,very_rigid,none,high,5,False
1874,D,f5vhn4ef,24,3,disinterested,very_flexible,none,medium,3,False
